id,response
tt12531856,"{""Title"": ""The American"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 May 2024"", ""Runtime"": ""110 min"", ""Genre"": ""Biography, Drama"", ""Director"": ""James Napier Robertson"", ""Writer"": ""James Napier Robertson"", ""Actors"": ""Talia Ryder, Diane Kruger, Oleg Ivenko"", ""Plot"": ""American ballet dancer Joy Womack is accepted into Moscow's infamously tough Bolshoi Ballet Academy, with the dream of becoming a great ballerina."", ""Language"": ""English, Russian"", ""Country"": ""New Zealand, Poland, United States"", ""Awards"": ""6 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGM5ZDIxNWEtYTkxNS00N2ZkLTg5MmEtODU2YWNmODkxNmJmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""8,841"", ""imdbID"": ""tt12531856"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10786774,"{""Title"": ""Sam Bahadur"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2023"", ""Runtime"": ""150 min"", ""Genre"": ""Biography, Drama, War"", ""Director"": ""Meghna Gulzar"", ""Writer"": ""Meghna Gulzar, Bhavani Iyer, Shantanu Srivastava"", ""Actors"": ""Vicky Kaushal, Sanya Malhotra, Fatima Sana Shaikh"", ""Plot"": ""Revolves around the high and low points of Sam Manekshaw who became the first Indian Army officer to be promoted to the rank of Field Marshal."", ""Language"": ""Hindi, Parsee"", ""Country"": ""India"", ""Awards"": ""8 wins & 27 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDVkMjZlMGEtMjZlOS00MzQ3LThhOTUtYjY4YTE2OTZiMjBjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""38%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""18,826"", ""imdbID"": ""tt10786774"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14390304,"{""Title"": ""Millie Lies Low"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""27 Sep 2022"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Michelle Savill"", ""Writer"": ""Eli Kent, Michelle Savill"", ""Actors"": ""Ana Scotney, Jillian Nguyen, Chris Alosio"", ""Plot"": ""Anxiety-ridden Millie is on her way from Wellington to New York for an internship at a prestigious architecture firm when a moment of panic causes her to miss her flight."", ""Language"": ""English"", ""Country"": ""New Zealand"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWY1MWE0NTgtNjE3OS00NmMxLThmNDctMzJjMjJiY2QyYmZlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""248"", ""imdbID"": ""tt14390304"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$11,265"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt29633969,"{""Title"": ""J\u00f6nssonligan"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Crime"", ""Director"": ""Eddie \u00c5hgren"", ""Writer"": ""Per Gavatin"", ""Actors"": ""Robert Gustafsson, Jonas Karlsson, Anders Jansson"", ""Plot"": ""After years on the run, Sickan reunites with Vanheden, Harry and Doris for another mission. The plan, timed to the smallest detail, is to steal a complete T-Rex skeleton from the Natural History Museum and sell it to the unscrupul..."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt29633969"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt32119297,"{""Title"": ""Blue Sun Palace"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""19 May 2024"", ""Runtime"": ""116 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Constance Tsang"", ""Writer"": ""Constance Tsang"", ""Actors"": ""Ke-Xi Wu, Kang-sheng Lee, Haipeng Xu"", ""Plot"": ""When tragedy strikes, an unexpected bond forms between two migrants in the Chinese community of Queens. Far from home, their labor-filled lives intertwine as they grieve and search for familial connections."", ""Language"": ""Mandarin, English"", ""Country"": ""United States"", ""Awards"": ""1 win & 4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODYyYmQ3MzctMzJhYi00YjJhLWI4YmEtYzNhYzkwZWQ2NDAyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""61"", ""imdbID"": ""tt32119297"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt9071456,"{""Title"": ""The People We Hate at the Wedding"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""18 Nov 2022"", ""Runtime"": ""99 min"", ""Genre"": ""Comedy"", ""Director"": ""Claire Scanlon"", ""Writer"": ""Grant Ginder, Lizzie Molyneux-Logelin, Wendy Molyneux"", ""Actors"": ""Allison Janney, Ben Platt, Cynthia Addai-Robinson"", ""Plot"": ""Family tensions ramp up among siblings in the week leading up to their half-sister's wedding in the country."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTdhMTU3MjctYjU1OS00Y2M1LWJkNzEtMGMyY2VkNDQ5NDZlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""31%""}, {""Source"": ""Metacritic"", ""Value"": ""42/100""}], ""Metascore"": ""42"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""11,494"", ""imdbID"": ""tt9071456"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt29195117,"{""Title"": ""Justice League: Crisis on Infinite Earths - Part One"", ""Year"": ""2024"", ""Rated"": ""PG-13"", ""Released"": ""09 Jan 2024"", ""Runtime"": ""93 min"", ""Genre"": ""Animation, Action, Adventure"", ""Director"": ""Jeff Wamester"", ""Writer"": ""James Krieg, George P\u00e9rez, Marv Wolfman"", ""Actors"": ""Matt Bomer, Jensen Ackles, Darren Criss"", ""Plot"": ""The Anti-Monitor, the Monitor's evil counterpart, is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWQ1YWQwNWItNTI0NC00Mjk4LWJmOWItNDJmYjIzNzA3OWQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""78%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""8,324"", ""imdbID"": ""tt29195117"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt2963262,"{""Title"": ""Limonov: The Ballad of Eddie"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""05 Sep 2024"", ""Runtime"": ""138 min"", ""Genre"": ""Biography, Drama, History"", ""Director"": ""Kirill Serebrennikov"", ""Writer"": ""Emmanuel Carr\u00e8re, Pawel Pawlikowski, Ben Hopkins"", ""Actors"": ""Ben Whishaw, Viktoria Miroshnichenko, Tomas Arana"", ""Plot"": ""The outrageous story of Eduard Limonov, the radical Soviet poet who became a bum in New York, a sensation in France, and a political antihero in Russia."", ""Language"": ""English, Russian, French"", ""Country"": ""Italy, France, Spain"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTMzOTcwNzQtYWVlZi00YmUyLWI5ODAtNzRhMmJlNzQwMjM0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""65%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""412"", ""imdbID"": ""tt2963262"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10262648,"{""Title"": ""Compartment Number 6"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""29 Oct 2021"", ""Runtime"": ""107 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Juho Kuosmanen"", ""Writer"": ""Rosa Liksom, Andris Feldmanis, Livia Ulman"", ""Actors"": ""Seidi Haarla, Yura Borisov, Dinara Drukarova"", ""Plot"": ""As a train weaves its way up to the arctic circle, two strangers share a journey that will change their perspective on life."", ""Language"": ""Russian, Finnish, English"", ""Country"": ""Finland, Russia, Estonia, Germany, France, Denmark, Belgium"", ""Awards"": ""20 wins & 25 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODAxMjE4NDktY2U2OC00YjcxLTkyYzMtZmNlNmEwMWE3ZWIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Metacritic"", ""Value"": ""80/100""}], ""Metascore"": ""80"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""17,189"", ""imdbID"": ""tt10262648"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$205,843"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt20729172,"{""Title"": ""Hoard"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 May 2024"", ""Runtime"": ""126 min"", ""Genre"": ""Drama"", ""Director"": ""Luna Carmoon"", ""Writer"": ""Luna Carmoon"", ""Actors"": ""Hayley Squires, Lily-Beau Leach, Deba Hekmat"", ""Plot"": ""The story follows Maria - a teenager whose mother used to be a hoarder. Now (set in the 90s) she lives in a foster home where a previous resident Michael inspires her to revisit her childhood memories and passions that she has rep..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""9 wins & 17 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzlhZWJiYTktZmU4YS00NzJhLTg0OWUtNzhiNDQzMWJjN2M3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""966"", ""imdbID"": ""tt20729172"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt27811040,"{""Title"": ""The Roundup: Punishment"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""10 Dec 2024"", ""Runtime"": ""109 min"", ""Genre"": ""Action, Crime, Thriller"", ""Director"": ""Heo Myeong-haeng"", ""Writer"": ""Oh Sang-ho"", ""Actors"": ""Ma Dong-seok, Kim Mu-yeol, Park Ji-hwan"", ""Plot"": ""Detective Ma Seok-do joins the Cyber Investigation Team to nab Baek Chang-ki, a former mercenary and the head of an online gambling organization."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmU3N2UwMmEtNTM1ZS00NWQ2LTgzNDUtZDM0NGIyNzZkZTIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""4,080"", ""imdbID"": ""tt27811040"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,154,475"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14700918,"{""Title"": ""The Hostage"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""19 Nov 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Crime, Horror, Thriller"", ""Director"": ""Gino Alfonso"", ""Writer"": ""Gino Alfonso, Randall Rydell Russell, Trumaine Smith"", ""Actors"": ""Robert LaSardo, Amanda Rabinowitz, Sam Delossantos"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWZmZmQyNGMtNTM3NS00OWM5LWEwMjAtMGE5M2ExYWE4NWE1XkEyXkFqcGdeQXVyMTg2OTA4OQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt14700918"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10651230,"{""Title"": ""The Peasants"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""13 Oct 2023"", ""Runtime"": ""114 min"", ""Genre"": ""Animation, Drama, History"", ""Director"": ""DK Welchman, Hugh Welchman"", ""Writer"": ""Wladyslaw Stanislaw Reymont, DK Welchman, Hugh Welchman"", ""Actors"": ""Kamila Urzedowska, Robert Gulaczyk, Miroslaw Baka"", ""Plot"": ""Jagna is a young woman determined to forge her own path in a late 19th century Polish village - a hotbed of gossip and on-going feuds, held together, rich and poor, by adherence to colorful traditions and deep-rooted patriarchy."", ""Language"": ""Polish, Latin"", ""Country"": ""Poland, Serbia, Lithuania"", ""Awards"": ""10 wins & 19 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjM4N2VhZDgtMjU2MC00MjllLWI3MjctZmZjODFiNzMyNzJhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""61%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""7,015"", ""imdbID"": ""tt10651230"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$155,188"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt2397461,"{""Title"": ""Clifford the Big Red Dog"", ""Year"": ""2021"", ""Rated"": ""PG"", ""Released"": ""10 Nov 2021"", ""Runtime"": ""96 min"", ""Genre"": ""Adventure, Comedy, Family"", ""Director"": ""Walt Becker"", ""Writer"": ""Jay Scherick, David Ronn, Blaise Hemingway"", ""Actors"": ""Darby Camp, Jack Whitehall, Izaac Wang"", ""Plot"": ""A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size."", ""Language"": ""English, Spanish, Russian, Mandarin"", ""Country"": ""United States, Canada, United Kingdom"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDBlZTI4ODEtNzEwYS00OTBmLTliMTMtYWUyZjc3Y2RhN2Y2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""58%""}, {""Source"": ""Metacritic"", ""Value"": ""55/100""}], ""Metascore"": ""55"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""17,881"", ""imdbID"": ""tt2397461"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$48,947,356"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15296186,"{""Title"": ""Mira"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Dec 2022"", ""Runtime"": ""116 min"", ""Genre"": ""Adventure, Drama, Sci-Fi"", ""Director"": ""Dmitriy Kiselev"", ""Writer"": ""Timofei Dekin, Ekaterina Mavromatis, Sergey Kaluzhanov"", ""Actors"": ""Anatoliy Belyy, Veronika Ustimova, Yevgeniy Yegorov"", ""Plot"": ""A father working on a space station has to save his 15-year-old daughter after a meteorite shower hits Earth, using only satellite phones and cameras."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTk3MWJkZmItZWM4Yy00NDJlLWFlYmQtMGQ5OTkyNDUzNGExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""2,374"", ""imdbID"": ""tt15296186"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt17521612,"{""Title"": ""Starve Acre"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Sep 2024"", ""Runtime"": ""98 min"", ""Genre"": ""Drama, Horror"", ""Director"": ""Daniel Kokotajlo"", ""Writer"": ""Daniel Kokotajlo, Andrew Michael Hurley"", ""Actors"": ""Matt Smith, Morfydd Clark, Arthur Shaw"", ""Plot"": ""An idyllic rural family life of a couple is thrown into turmoil when their son starts acting out of character."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzQyNGQxNjYtMWVmYS00ZTNhLWEyYTAtMjFiOWVjN2ZjYzdjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""3,262"", ""imdbID"": ""tt17521612"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30319516,"{""Title"": ""Good One"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""13 Nov 2024"", ""Runtime"": ""89 min"", ""Genre"": ""Drama"", ""Director"": ""India Donaldson"", ""Writer"": ""India Donaldson"", ""Actors"": ""Lily Collias, Sumaya Bouhbal, Valentine Black"", ""Plot"": ""During a weekend backpacking trip in the Catskills, 17-year-old Sam navigates the clash of egos between her father and his oldest friend."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins & 13 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjcxMjJlOGQtOThhMS00MWVhLTg5ZWYtZDA2NzIwMDk5Y2NjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""98%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""1,296"", ""imdbID"": ""tt30319516"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$345,383"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14814040,"{""Title"": ""Not Okay"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""29 Jul 2022"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Drama, Thriller"", ""Director"": ""Quinn Shephard"", ""Writer"": ""Quinn Shephard"", ""Actors"": ""Zoey Deutch, Mia Isaac, Dylan O'Brien"", ""Plot"": ""An ambitious young woman finds followers and fame when she poses as the survivor of a deadly attack, but she soon learns that online notoriety comes with a terrible price."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDNiMmM4NGMtZmYwNC00MWZjLWE5ZDMtNTkzYzI4M2Y4ZjViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""72%""}, {""Source"": ""Metacritic"", ""Value"": ""62/100""}], ""Metascore"": ""62"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""19,584"", ""imdbID"": ""tt14814040"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt6614198,"{""Title"": ""And Mrs"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Sep 2024"", ""Runtime"": ""111 min"", ""Genre"": ""Comedy"", ""Director"": ""Daniel Reisinger"", ""Writer"": ""Melissa Bubnic"", ""Actors"": ""Aisling Bea, Billie Lourd, Susan Wokoma"", ""Plot"": ""When a reluctant bride-to-be's fiance drops dead, she insists on marrying him anyway - vowing to overcome public opinion, the law of the land, and her loved one's objections."", ""Language"": ""N/A"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTIyYzgzNTQtMDY4Mi00OGNlLTk3MjEtMzc0MjBkNDdmNmEwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""77%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""441"", ""imdbID"": ""tt6614198"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30253266,"{""Title"": ""The Painter"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""09 Jan 2024"", ""Runtime"": ""100 min"", ""Genre"": ""Thriller"", ""Director"": ""Kimani Ray Smith"", ""Writer"": ""Brian Buccellato"", ""Actors"": ""Charlie Weber, Jon Voight, Madison Bailey"", ""Plot"": ""An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left b..."", ""Language"": ""English"", ""Country"": ""United States, Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTJhYzk0MDktY2RlOS00YWJlLTg4NzUtMDBhODRlNTI1MjljXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""0%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""1,776"", ""imdbID"": ""tt30253266"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt21478426,"{""Title"": ""Life After Fighting"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""07 Jun 2024"", ""Runtime"": ""126 min"", ""Genre"": ""Action, Drama, Thriller"", ""Director"": ""Bren Foster"", ""Writer"": ""Bren Foster"", ""Actors"": ""Bren Foster, Cassie Howarth, Luke Ford"", ""Plot"": ""A martial arts instructor is confronted with the disappearance of two of his students, leading him into a direct confrontation with a group of international child traffickers."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWQ4MGJkMjctZjczNy00YTA0LTgxN2MtODAzNmVhZWJmYzAxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""1,288"", ""imdbID"": ""tt21478426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14995258,"{""Title"": ""No Limit"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""09 Sep 2022"", ""Runtime"": ""118 min"", ""Genre"": ""Drama, Romance, Sport"", ""Director"": ""David M. Rosenthal"", ""Writer"": ""David M. Rosenthal"", ""Actors"": ""Camille Rowe, Sofiane Zermani, C\u00e9sar Domboy"", ""Plot"": ""Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent."", ""Language"": ""French, English"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTIxYjYzMDItNTU2MS00MDBkLThjOTktYjUxMTIwYjNjNzg0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""4,113"", ""imdbID"": ""tt14995258"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
